100506,2788,554,13,434,392,1,435,392,704,731,0,704,731,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,435,392,1,436,393,704,731,-1,703,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,436,393,1,437,394,703,730,0,703,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,437,394,1,438,395,703,730,0,703,730,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,438,395,1,439,396,703,730,-1,702,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,439,396,1,440,397,702,729,0,702,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,440,397,1,441,398,702,729,0,702,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,441,398,1,442,399,702,729,0,702,729,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,442,399,1,443,400,702,729,-1,701,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,443,400,1,444,401,701,728,0,701,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,444,401,1,445,401,701,728,0,701,728,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,445,401,1,446,402,701,728,-1,700,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,446,402,1,447,403,700,727,0,700,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,447,403,1,448,404,700,727,0,700,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,448,404,1,449,405,700,727,-1,699,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,449,405,1,450,406,699,727,0,699,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,450,406,1,451,407,699,727,0,699,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,451,407,1,452,408,699,727,0,699,727,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,452,408,1,453,409,699,727,-1,698,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,453,409,1,454,410,698,726,0,698,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,454,410,1,455,411,698,726,0,698,726,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,455,411,1,456,412,698,726,-1,697,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,456,412,1,457,413,697,725,0,697,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,457,413,1,458,414,697,725,0,697,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,458,414,1,459,415,697,725,0,697,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,459,415,1,460,416,697,725,0,697,725,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,460,416,1,461,417,697,725,-1,696,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,461,417,1,462,418,696,724,0,696,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,462,418,1,463,419,696,724,0,696,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,463,419,1,464,420,696,724,0,696,724,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,464,420,1,465,421,696,724,-1,695,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,465,421,1,466,422,695,723,0,695,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,466,422,1,467,423,695,723,0,695,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,467,423,1,468,424,695,723,0,695,723,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,468,424,1,469,425,695,723,-1,694,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,469,425,1,470,426,694,722,0,694,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,470,426,1,471,427,694,722,0,694,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,471,427,1,472,428,694,722,0,694,722,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,472,428,1,473,429,694,722,-1,693,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,473,429,1,474,429,693,721,0,693,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,474,429,1,475,430,693,721,0,693,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,475,430,1,476,430,693,721,0,693,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,476,430,1,477,431,693,721,-1,692,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,477,431,1,478,432,692,721,0,692,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,478,432,1,479,433,692,721,0,692,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,479,433,1,480,434,692,721,0,692,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,480,434,1,481,435,692,721,0,692,721,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,481,435,1,482,436,692,721,-1,691,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,482,436,1,483,437,691,720,0,691,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,483,437,1,484,438,691,720,0,691,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,484,438,1,485,438,691,720,0,691,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,485,438,1,486,439,691,720,0,691,720,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,486,439,1,487,440,691,720,-1,690,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,487,440,1,488,440,690,719,0,690,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,488,440,1,489,441,690,719,0,690,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,489,441,1,490,442,690,719,0,690,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,490,442,1,491,443,690,719,0,690,719,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,491,443,1,492,443,690,719,-1,689,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,492,443,1,493,444,689,718,0,689,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,493,444,1,494,445,689,718,0,689,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,494,445,1,495,446,689,718,0,689,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,495,446,1,496,447,689,718,0,689,718,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,496,447,1,497,447,689,718,-1,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,497,447,1,498,447,688,717,0,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,498,447,1,499,448,688,717,0,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,499,448,1,500,449,688,717,0,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,500,449,1,501,449,688,717,0,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,501,449,1,502,450,688,717,0,688,717,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,502,450,1,503,451,688,717,-1,687,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,503,451,1,504,452,687,716,0,687,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,504,452,1,505,453,687,716,0,687,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,505,453,1,506,454,687,716,0,687,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,506,454,1,507,455,687,716,0,687,716,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,0
100506,2788,554,13,507,455,1,508,456,687,716,-1,686,715,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,1,-1
100506,2788,554,13,508,456,1,509,457,686,715,-1,685,715,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,1,0
100506,2788,554,13,509,457,0,509,457,685,715,-1,684,714,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,457,-1,508,456,684,714,-1,683,713,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,508,456,0,508,456,683,713,-1,682,712,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,682,712,-1,681,711,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,681,711,-1,680,710,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,680,710,-1,679,709,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,679,709,-1,678,708,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,678,708,-1,677,707,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,677,707,-1,676,706,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,676,706,-1,675,705,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,675,705,-1,674,704,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,674,704,-1,673,703,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,673,703,-1,672,702,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,0,508,456,672,702,-1,671,701,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,456,-1,507,455,671,701,-1,670,701,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,507,455,0,507,455,670,701,-1,669,700,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,507,455,0,507,455,669,700,-1,668,699,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,668,699,-1,667,698,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,667,698,-1,666,697,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,666,697,-1,665,696,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,665,696,-1,664,695,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,664,695,-1,663,694,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,663,694,-1,662,693,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,662,693,-1,661,692,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,507,455,0,507,455,661,692,-1,660,691,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,507,455,0,507,455,660,691,-1,659,690,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,507,455,1,508,455,659,690,-1,658,689,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,508,455,0,508,455,658,689,-1,657,688,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,657,688,-1,656,687,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,656,687,-1,655,686,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,655,686,-1,654,685,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,654,685,-1,653,684,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,653,684,-1,652,683,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,652,683,-1,651,683,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,1,0,0
100506,2788,554,13,508,455,0,508,455,651,683,-1,650,682,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,650,682,-1,649,681,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,649,681,-1,648,680,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,0,508,455,648,680,-1,647,680,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,508,455,0,508,455,647,680,-1,646,679,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,508,455,1,509,455,646,679,-1,645,678,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,645,678,-1,644,677,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,644,677,-1,643,676,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,643,676,-1,642,675,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,642,675,-1,641,674,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,641,674,-1,640,673,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,509,455,0,509,455,640,673,-1,639,672,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,509,455,1,510,455,639,672,-1,638,671,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,0,510,455,638,671,-1,637,670,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,0,510,455,637,670,-1,636,669,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,0,510,455,636,669,-1,635,668,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,0,510,455,635,668,-1,634,667,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,0,510,455,634,667,-1,633,666,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,510,455,1,511,455,633,666,-1,632,665,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,511,455,0,511,455,632,665,-1,631,664,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,511,455,0,511,455,631,664,-1,630,663,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,511,455,1,512,455,630,663,-1,629,662,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,512,455,0,512,455,629,662,-1,628,661,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,512,455,0,512,455,628,661,-1,627,660,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,512,455,0,512,455,627,660,-1,626,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,512,455,0,512,455,626,659,-1,625,659,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,512,455,1,513,455,625,659,-1,624,658,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,513,455,0,513,455,624,658,-1,623,657,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,513,455,0,513,455,623,657,-1,622,656,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,513,455,0,513,455,622,656,-1,621,655,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,513,455,1,514,455,621,655,-1,620,654,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,514,455,0,514,455,620,654,-1,619,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,514,455,0,514,455,619,653,-1,618,653,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,514,455,1,515,455,618,653,-1,617,652,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,515,455,0,515,455,617,652,-1,616,651,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,515,455,0,515,455,616,651,-1,615,650,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,515,455,1,516,455,615,650,-1,614,650,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,516,455,0,516,455,614,650,-1,613,650,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,516,455,0,516,455,613,650,-1,612,649,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,516,455,1,517,455,612,649,-1,611,648,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,517,455,0,517,455,611,648,-1,610,647,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,517,455,1,518,455,610,647,-1,609,646,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,518,455,0,518,455,609,646,-1,608,645,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,518,455,0,518,455,608,645,-1,607,644,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,518,455,1,519,455,607,644,-1,606,643,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,519,455,0,519,455,606,643,-1,605,642,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,519,455,1,520,455,605,642,-1,604,641,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,520,455,0,520,455,604,641,-1,603,640,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,520,455,0,520,455,603,640,-1,602,639,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,520,455,1,521,455,602,639,-1,601,638,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,521,455,0,521,455,601,638,-1,600,637,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,521,455,1,522,455,600,637,-1,599,636,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,522,455,0,522,455,599,636,-1,598,635,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,522,455,1,523,455,598,635,-1,597,634,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,523,455,0,523,455,597,634,-1,596,633,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,523,455,1,524,455,596,633,-1,595,632,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,524,455,0,524,455,595,632,-1,594,631,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,524,455,1,525,455,594,631,-1,593,630,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,525,455,0,525,455,593,630,-1,592,629,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,525,455,1,526,455,592,629,-1,591,628,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,526,455,0,526,455,591,628,-1,590,628,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,0,0
100506,2788,554,13,526,455,1,527,455,590,628,-1,589,627,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,0,-1
100506,2788,554,13,527,455,-1,526,455,589,627,-1,588,626,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,526,455,-1,525,454,588,626,-1,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,525,454,-1,524,453,587,625,0,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,524,453,-1,523,453,587,625,0,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,523,453,-1,522,453,587,625,0,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,522,453,-1,521,452,587,625,0,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,521,452,-1,520,451,587,625,0,587,625,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,520,451,-1,519,450,587,625,-1,586,624,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,519,450,-1,518,449,586,624,0,586,624,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,518,449,-1,517,448,586,624,0,586,624,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,517,448,-1,516,447,586,624,0,586,624,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,516,447,-1,515,446,586,624,-1,585,623,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,515,446,-1,514,446,585,623,0,585,623,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,0
100506,2788,554,13,514,446,-1,513,445,585,623,0,585,623,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,513,445,-1,512,444,585,623,-1,584,622,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,512,444,-1,511,443,584,622,0,584,622,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,511,443,-1,510,442,584,622,0,584,622,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,510,442,-1,509,441,584,622,-1,583,621,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,509,441,-1,508,440,583,621,0,583,621,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,508,440,-1,507,440,583,621,-1,582,620,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,507,440,-1,506,439,582,620,0,582,620,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,506,439,-1,505,438,582,620,-1,581,619,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,505,438,-1,504,437,581,619,0,581,619,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,504,437,-1,503,436,581,619,-1,580,618,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,503,436,-1,502,435,580,618,0,580,618,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,502,435,-1,501,434,580,618,-1,579,617,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,501,434,-1,500,434,579,617,-1,578,616,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
100506,2788,554,13,500,434,-1,499,433,578,616,0,578,616,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,499,433,-1,498,432,578,616,-1,577,615,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,498,432,-1,497,431,577,615,-1,576,614,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,497,431,-1,496,430,576,614,0,576,614,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,0
100506,2788,554,13,496,430,-1,495,429,576,614,-1,575,613,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,495,429,-1,494,428,575,613,-1,574,613,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,1,-1,0
100506,2788,554,13,494,428,-1,493,427,574,613,-1,573,612,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,493,427,-1,492,426,573,612,-1,572,611,3,9,0.142452304553616,0.132074786492805,1.31567947209056,0,0,-1,-1
100506,2788,554,13,492,426,-1,491,426,572,611,-1,571,610,3,9,0.142452304553616,0.132074786492805,1.31567947209056,1,0,0,-1
